timestamp,open,high,low,close,volume,transactions,vwap
2023-10-26T02:34:00.000,1.05488,1.05493,1.0547,1.05485,103,103,1.0549
2023-10-26T02:35:00.000,1.0549,1.055,1.0547,1.0549,112,112,1.0549
2023-10-26T02:36:00.000,1.05494,1.055,1.0548,1.05498,58,58,1.055
2023-10-26T02:37:00.000,1.05499,1.055,1.0547,1.0548,79,79,1.0549
2023-10-26T02:38:00.000,1.05496,1.055,1.0548,1.05495,55,55,1.055
2023-10-26T02:39:00.000,1.0548,1.055,1.0547,1.05494,71,71,1.0549
2023-10-26T02:40:00.000,1.05495,1.05495,1.0547,1.05495,84,84,1.0549
2023-10-26T02:41:00.000,1.0549,1.05495,1.0547,1.0549,84,84,1.0549
2023-10-26T02:42:00.000,1.05493,1.05495,1.0547,1.0549,96,96,1.0549
2023-10-26T02:43:00.000,1.05489,1.05491,1.0547,1.05489,87,87,1.0549
2023-10-26T02:44:00.000,1.0547,1.05494,1.0547,1.0549,65,65,1.0549
2023-10-26T02:45:00.000,1.05489,1.055,1.0547,1.0549,93,93,1.0549
2023-10-26T02:46:00.000,1.05496,1.055,1.0548,1.05496,80,80,1.055
2023-10-26T02:47:00.000,1.05495,1.055,1.0547,1.0549,69,69,1.0549
2023-10-26T02:48:00.000,1.05493,1.05493,1.0547,1.05482,103,103,1.0549
2023-10-26T02:49:00.000,1.05481,1.0549,1.0547,1.05488,106,106,1.0548
2023-10-26T02:50:00.000,1.0548,1.05494,1.0547,1.05488,109,109,1.0549
2023-10-26T02:51:00.000,1.05487,1.05491,1.0547,1.05487,98,98,1.0549
2023-10-26T02:52:00.000,1.05481,1.05484,1.0546,1.05479,111,111,1.0548
2023-10-26T02:53:00.000,1.05477,1.05484,1.0546,1.05476,71,71,1.0548
2023-10-26T02:54:00.000,1.0546,1.0549,1.0546,1.05472,109,109,1.0547
2023-10-26T02:55:00.000,1.05471,1.0548,1.0545,1.05472,55,55,1.0547
2023-10-26T02:56:00.000,1.05473,1.05473,1.0545,1.05468,78,78,1.0547
2023-10-26T02:57:00.000,1.05467,1.05468,1.0544,1.0546,70,70,1.0546
2023-10-26T02:58:00.000,1.05458,1.0546,1.0544,1.0544,70,70,1.0546
2023-10-26T02:59:00.000,1.05458,1.0546,1.0543,1.05452,96,96,1.0545
2023-10-26T03:00:00.000,1.0544,1.05476,1.0544,1.05475,131,131,1.0547
2023-10-26T03:01:00.000,1.05474,1.05476,1.0545,1.0547,75,75,1.0547
2023-10-26T03:02:00.000,1.05474,1.05474,1.0543,1.05445,94,94,1.0545
2023-10-26T03:03:00.000,1.05444,1.0545,1.0543,1.05444,80,80,1.0545
2023-10-26T03:04:00.000,1.05443,1.0545,1.0543,1.0544,56,56,1.0545
2023-10-26T03:05:00.000,1.05448,1.0545,1.0543,1.0544,27,27,1.0544
2023-10-26T03:06:00.000,1.05448,1.05448,1.0542,1.05444,76,76,1.0544
2023-10-26T03:07:00.000,1.05442,1.0545,1.0543,1.05436,63,63,1.0544
2023-10-26T03:08:00.000,1.0544,1.0545,1.0542,1.05441,108,108,1.0544
2023-10-26T03:09:00.000,1.05445,1.0545,1.0542,1.05447,83,83,1.0545
2023-10-26T03:10:00.000,1.05444,1.0545,1.0544,1.05445,88,88,1.0544
2023-10-26T03:11:00.000,1.05444,1.0545,1.0543,1.05443,88,88,1.0544
2023-10-26T03:12:00.000,1.05443,1.05443,1.0542,1.0544,80,80,1.0544
2023-10-26T03:13:00.000,1.05435,1.0544,1.0541,1.05436,88,88,1.0543
2023-10-26T03:14:00.000,1.05436,1.05443,1.0542,1.05437,92,92,1.0544
2023-10-26T03:15:00.000,1.05437,1.05453,1.0542,1.05453,92,92,1.0544
2023-10-26T03:16:00.000,1.05449,1.05456,1.0543,1.05448,119,119,1.0545
2023-10-26T03:17:00.000,1.05448,1.0546,1.0543,1.05449,93,93,1.0545
2023-10-26T03:18:00.000,1.05452,1.05454,1.0543,1.05447,90,90,1.0545
2023-10-26T03:19:00.000,1.05448,1.0545,1.0543,1.05449,73,73,1.0545
2023-10-26T03:20:00.000,1.05447,1.0545,1.0542,1.05445,79,79,1.0544
2023-10-26T03:21:00.000,1.05448,1.0545,1.0542,1.05438,71,71,1.0544
2023-10-26T03:22:00.000,1.05439,1.0544,1.0541,1.0543,81,81,1.0543
2023-10-26T03:23:00.000,1.05432,1.0544,1.0541,1.05436,80,80,1.0543
2023-10-26T03:24:00.000,1.05435,1.05436,1.0541,1.05433,73,73,1.0543
2023-10-26T03:25:00.000,1.05432,1.05433,1.0541,1.05429,65,65,1.0543
2023-10-26T03:26:00.000,1.0543,1.0544,1.0541,1.05434,80,80,1.0543
2023-10-26T03:27:00.000,1.05431,1.0544,1.0542,1.05429,81,81,1.0543
2023-10-26T03:28:00.000,1.0543,1.05434,1.0541,1.0541,62,62,1.0543
2023-10-26T03:29:00.000,1.05432,1.0544,1.0541,1.0543,74,74,1.0543
2023-10-26T03:30:00.000,1.0541,1.05443,1.0541,1.05427,134,134,1.0543
2023-10-26T03:31:00.000,1.0543,1.0543,1.054,1.05415,126,126,1.0542
2023-10-26T03:32:00.000,1.05418,1.05429,1.054,1.05423,123,123,1.0542
2023-10-26T03:33:00.000,1.05426,1.05434,1.0541,1.05432,118,118,1.0543
2023-10-26T03:34:00.000,1.05433,1.05446,1.0542,1.05446,127,127,1.0544
2023-10-26T03:35:00.000,1.05446,1.05446,1.0542,1.05443,106,106,1.0544
2023-10-26T03:36:00.000,1.0544,1.0545,1.0543,1.05448,98,98,1.0544
2023-10-26T03:37:00.000,1.05449,1.05464,1.0543,1.05464,120,120,1.0545
2023-10-26T03:38:00.000,1.05463,1.05464,1.0544,1.05463,98,98,1.0546
2023-10-26T03:39:00.000,1.05461,1.0547,1.0545,1.05464,105,105,1.0546
2023-10-26T03:40:00.000,1.05461,1.0547,1.0545,1.05469,65,65,1.0547
2023-10-26T03:41:00.000,1.05468,1.0547,1.0544,1.05459,92,92,1.0546
2023-10-26T03:42:00.000,1.05458,1.0546,1.0544,1.05457,81,81,1.0545
2023-10-26T03:43:00.000,1.05454,1.0546,1.0545,1.05451,82,82,1.0545
2023-10-26T03:44:00.000,1.05452,1.05452,1.0543,1.05448,93,93,1.0545
2023-10-26T03:45:00.000,1.05447,1.05456,1.0543,1.0545,118,118,1.0545
2023-10-26T03:46:00.000,1.05451,1.05454,1.0543,1.05443,106,106,1.0545
2023-10-26T03:47:00.000,1.05442,1.0546,1.0542,1.05453,96,96,1.0545
2023-10-26T03:48:00.000,1.05453,1.0546,1.0543,1.05455,97,97,1.0545
2023-10-26T03:49:00.000,1.05457,1.05465,1.0544,1.05463,105,105,1.0546
2023-10-26T03:50:00.000,1.05464,1.05475,1.0544,1.05474,92,92,1.0547
2023-10-26T03:51:00.000,1.05472,1.0548,1.0546,1.0547,94,94,1.0547
2023-10-26T03:52:00.000,1.05474,1.0548,1.0545,1.05468,89,89,1.0547
2023-10-26T03:53:00.000,1.05464,1.0547,1.0545,1.05458,119,119,1.0546
2023-10-26T03:54:00.000,1.05457,1.0546,1.0543,1.0546,70,70,1.0545
2023-10-26T03:55:00.000,1.05452,1.0546,1.0544,1.05452,87,87,1.0545
2023-10-26T03:56:00.000,1.05453,1.0547,1.0544,1.05462,96,96,1.0546
2023-10-26T03:57:00.000,1.05463,1.0547,1.0544,1.0545,112,112,1.0546
2023-10-26T03:58:00.000,1.05468,1.0547,1.0544,1.05463,74,74,1.0546
2023-10-26T03:59:00.000,1.05464,1.0547,1.0544,1.0546,108,108,1.0546
2023-10-26T04:00:00.000,1.05468,1.05475,1.0545,1.0547,87,87,1.0547
2023-10-26T04:01:00.000,1.05473,1.0548,1.0546,1.05477,85,85,1.0548
2023-10-26T04:02:00.000,1.05477,1.0548,1.0546,1.05467,65,65,1.0547
2023-10-26T04:03:00.000,1.05466,1.05475,1.0545,1.0546,72,72,1.0546
2023-10-26T04:04:00.000,1.05461,1.05468,1.0544,1.05465,77,77,1.0546
2023-10-26T04:05:00.000,1.05465,1.05472,1.0545,1.0546,53,53,1.0547
2023-10-26T04:06:00.000,1.0547,1.05472,1.0545,1.05464,59,59,1.0547
2023-10-26T04:07:00.000,1.05464,1.05472,1.0545,1.05468,71,71,1.0547
2023-10-26T04:08:00.000,1.05467,1.0547,1.0545,1.05468,47,47,1.0547
2023-10-26T04:09:00.000,1.05467,1.05474,1.0545,1.05467,67,67,1.0547
2023-10-26T04:10:00.000,1.05466,1.0548,1.0545,1.05469,77,77,1.0547
2023-10-26T04:11:00.000,1.05468,1.05469,1.0545,1.05462,75,75,1.0546
2023-10-26T04:12:00.000,1.05463,1.0547,1.0544,1.0546,44,44,1.0546
2023-10-26T04:13:00.000,1.05467,1.0547,1.0545,1.05465,49,49,1.0547
2023-10-26T04:14:00.000,1.05467,1.0547,1.0545,1.05465,60,60,1.0547
2023-10-26T04:15:00.000,1.05467,1.0548,1.0544,1.05458,113,113,1.0546
2023-10-26T04:16:00.000,1.05456,1.0547,1.0545,1.05467,106,106,1.0546
2023-10-26T04:17:00.000,1.05468,1.0547,1.0545,1.05467,64,64,1.0547
2023-10-26T04:18:00.000,1.05469,1.0547,1.0545,1.05457,60,60,1.0547
2023-10-26T04:19:00.000,1.05456,1.0547,1.0544,1.0544,74,74,1.0546
2023-10-26T04:20:00.000,1.05462,1.05464,1.0544,1.0546,71,71,1.0546
2023-10-26T04:21:00.000,1.05463,1.0547,1.0544,1.05463,56,56,1.0546
2023-10-26T04:22:00.000,1.05462,1.05464,1.0544,1.05462,68,68,1.0546
2023-10-26T04:23:00.000,1.0547,1.0547,1.0544,1.05457,87,87,1.0546
2023-10-26T04:24:00.000,1.05457,1.05463,1.0544,1.05455,100,100,1.0546
2023-10-26T04:25:00.000,1.05458,1.05461,1.0544,1.05457,75,75,1.0546
2023-10-26T04:26:00.000,1.05458,1.05458,1.0544,1.05458,70,70,1.0546
2023-10-26T04:27:00.000,1.05456,1.05459,1.0543,1.0545,59,59,1.0545
2023-10-26T04:28:00.000,1.05452,1.05464,1.0543,1.05462,73,73,1.0545
2023-10-26T04:29:00.000,1.05463,1.05464,1.0544,1.05464,97,97,1.0546
2023-10-26T04:30:00.000,1.05463,1.0547,1.0545,1.05464,104,104,1.0546
2023-10-26T04:31:00.000,1.05463,1.0547,1.0545,1.05462,84,84,1.0547
2023-10-26T04:32:00.000,1.05463,1.0547,1.0545,1.05462,81,81,1.0546
2023-10-26T04:33:00.000,1.0546,1.0547,1.0544,1.05463,74,74,1.0546
2023-10-26T04:34:00.000,1.05461,1.0547,1.0544,1.05462,65,65,1.0546
2023-10-26T04:35:00.000,1.0547,1.0547,1.0544,1.05461,63,63,1.0546
2023-10-26T04:36:00.000,1.05463,1.0547,1.0545,1.05467,81,81,1.0546
2023-10-26T04:37:00.000,1.05468,1.0547,1.0545,1.05462,51,51,1.0546
2023-10-26T04:38:00.000,1.05461,1.05464,1.0544,1.0544,56,56,1.0546
2023-10-26T04:39:00.000,1.05463,1.0548,1.0545,1.05478,67,67,1.0547
2023-10-26T04:40:00.000,1.05479,1.0548,1.0545,1.05471,65,65,1.0547
2023-10-26T04:41:00.000,1.0547,1.05472,1.0545,1.05453,70,70,1.0547
2023-10-26T04:42:00.000,1.0545,1.0546,1.0543,1.05454,59,59,1.0545
2023-10-26T04:43:00.000,1.0545,1.0546,1.0544,1.05456,53,53,1.0545
2023-10-26T04:44:00.000,1.05457,1.0546,1.0543,1.05452,81,81,1.0545
2023-10-26T04:45:00.000,1.05451,1.05454,1.0543,1.0543,65,65,1.0545
2023-10-26T04:46:00.000,1.05452,1.05458,1.0543,1.05456,77,77,1.0545
2023-10-26T04:47:00.000,1.05457,1.0547,1.0544,1.05454,60,60,1.0546
2023-10-26T04:48:00.000,1.0545,1.05458,1.05435,1.05435,89,89,1.0545
2023-10-26T04:49:00.000,1.05438,1.0544,1.0542,1.05432,95,95,1.0543
2023-10-26T04:50:00.000,1.05431,1.05433,1.0541,1.05428,79,79,1.0543
2023-10-26T04:51:00.000,1.05432,1.05432,1.0541,1.05429,77,77,1.0543
2023-10-26T04:52:00.000,1.05428,1.05432,1.0541,1.05429,69,69,1.0543
2023-10-26T04:53:00.000,1.05426,1.0544,1.0542,1.05429,91,91,1.0543
2023-10-26T04:54:00.000,1.05433,1.05446,1.0542,1.05445,95,95,1.0544
2023-10-26T04:55:00.000,1.05447,1.0545,1.0542,1.0542,82,82,1.0544
2023-10-26T04:56:00.000,1.05443,1.05444,1.0541,1.0541,80,80,1.0543
2023-10-26T04:57:00.000,1.05435,1.05455,1.0543,1.05445,118,118,1.0544
2023-10-26T04:58:00.000,1.05443,1.0546,1.0543,1.05459,112,112,1.0545
2023-10-26T04:59:00.000,1.05459,1.05463,1.0544,1.05451,120,120,1.0546
2023-10-26T05:00:00.000,1.05456,1.0546,1.0544,1.05459,83,83,1.0545
2023-10-26T05:01:00.000,1.05455,1.0546,1.0544,1.05459,72,72,1.0546
2023-10-26T05:02:00.000,1.05458,1.05464,1.0544,1.0546,96,96,1.0546
2023-10-26T05:03:00.000,1.05455,1.0546,1.0543,1.0544,75,75,1.0545
2023-10-26T05:04:00.000,1.05454,1.05463,1.0544,1.05459,89,89,1.0546
2023-10-26T05:05:00.000,1.05462,1.05473,1.0544,1.05469,97,97,1.0547
2023-10-26T05:06:00.000,1.05472,1.0548,1.0545,1.05479,96,96,1.0547
2023-10-26T05:07:00.000,1.0548,1.05488,1.0546,1.0547,114,114,1.0548
2023-10-26T05:08:00.000,1.05477,1.05477,1.0544,1.05464,117,117,1.0546
2023-10-26T05:09:00.000,1.05463,1.0547,1.0545,1.05464,107,107,1.0546
2023-10-26T05:10:00.000,1.05464,1.0547,1.0545,1.05464,109,109,1.0546
2023-10-26T05:11:00.000,1.05461,1.05474,1.0545,1.05463,131,131,1.0547
2023-10-26T05:12:00.000,1.0546,1.0547,1.0544,1.05457,99,99,1.0546
2023-10-26T05:13:00.000,1.05456,1.0546,1.0543,1.05455,117,117,1.0545
2023-10-26T05:14:00.000,1.05455,1.0546,1.0543,1.05457,106,106,1.0545
2023-10-26T05:15:00.000,1.05455,1.05462,1.0545,1.05458,86,86,1.0546
2023-10-26T05:16:00.000,1.0545,1.0547,1.0544,1.05463,53,53,1.0546
2023-10-26T05:17:00.000,1.05462,1.0547,1.0544,1.05465,67,67,1.0546
2023-10-26T05:18:00.000,1.05464,1.0547,1.0544,1.05464,71,71,1.0546
2023-10-26T05:19:00.000,1.0547,1.0547,1.0545,1.05469,62,62,1.0547
2023-10-26T05:20:00.000,1.05466,1.0547,1.0545,1.05461,81,81,1.0546
2023-10-26T05:21:00.000,1.05463,1.05464,1.0543,1.05458,119,119,1.0545
2023-10-26T05:22:00.000,1.05457,1.05474,1.0545,1.0547,118,118,1.0547
2023-10-26T05:23:00.000,1.05471,1.0548,1.0544,1.05448,84,84,1.0546
2023-10-26T05:24:00.000,1.05444,1.0546,1.0543,1.0544,75,75,1.0545
2023-10-26T05:25:00.000,1.05452,1.05452,1.0542,1.0542,107,107,1.0544
2023-10-26T05:26:00.000,1.05443,1.05444,1.0542,1.05442,87,87,1.0544
2023-10-26T05:27:00.000,1.0544,1.0545,1.0542,1.05437,65,65,1.0544
2023-10-26T05:28:00.000,1.05435,1.0544,1.0542,1.05438,93,93,1.0544
2023-10-26T05:29:00.000,1.05435,1.0544,1.0541,1.05438,75,75,1.0543
2023-10-26T05:30:00.000,1.05433,1.05443,1.0542,1.05443,91,91,1.0544
2023-10-26T05:31:00.000,1.05442,1.05443,1.0542,1.05437,88,88,1.0544
2023-10-26T05:32:00.000,1.05436,1.0545,1.0542,1.0545,88,88,1.0544
2023-10-26T05:33:00.000,1.05449,1.05463,1.0543,1.05452,83,83,1.0545
2023-10-26T05:34:00.000,1.05454,1.0547,1.0544,1.05464,88,88,1.0546
2023-10-26T05:35:00.000,1.05466,1.0547,1.0545,1.05464,58,58,1.0546
2023-10-26T05:36:00.000,1.05461,1.0547,1.0544,1.05464,98,98,1.0546
2023-10-26T05:37:00.000,1.05462,1.05473,1.0545,1.0547,72,72,1.0547
2023-10-26T05:38:00.000,1.05473,1.0549,1.0546,1.05486,147,147,1.0548
2023-10-26T05:39:00.000,1.05487,1.05492,1.0546,1.05473,123,123,1.0548
2023-10-26T05:40:00.000,1.0547,1.05485,1.0544,1.05457,132,132,1.0546
2023-10-26T05:41:00.000,1.05455,1.0547,1.0544,1.05461,103,103,1.0546
2023-10-26T05:42:00.000,1.05462,1.0547,1.0544,1.05448,108,108,1.0546
2023-10-26T05:43:00.000,1.05447,1.0546,1.0543,1.05458,127,127,1.0545
2023-10-26T05:44:00.000,1.05456,1.05463,1.0544,1.0545,74,74,1.0546
2023-10-26T05:45:00.000,1.05459,1.0547,1.0545,1.05465,79,79,1.0546
2023-10-26T05:46:00.000,1.05466,1.0547,1.0545,1.0545,95,95,1.0546
2023-10-26T05:47:00.000,1.05463,1.0547,1.0544,1.0544,116,116,1.0546
2023-10-26T05:48:00.000,1.05454,1.05464,1.0544,1.05452,118,118,1.0546
2023-10-26T05:49:00.000,1.0544,1.05467,1.0544,1.05463,86,86,1.0546
2023-10-26T05:50:00.000,1.05466,1.05467,1.0545,1.05459,96,96,1.0546
2023-10-26T05:51:00.000,1.0546,1.05469,1.0544,1.0546,124,124,1.0546
2023-10-26T05:52:00.000,1.05458,1.0547,1.0544,1.0545,135,135,1.0546
2023-10-26T05:53:00.000,1.05448,1.0546,1.0544,1.05455,102,102,1.0545
2023-10-26T05:54:00.000,1.05458,1.0547,1.0544,1.05467,78,78,1.0546
2023-10-26T05:55:00.000,1.05465,1.0548,1.0544,1.05463,128,128,1.0546
2023-10-26T05:56:00.000,1.05464,1.05464,1.0544,1.0546,91,91,1.0546
2023-10-26T05:57:00.000,1.05457,1.0546,1.0541,1.05422,159,159,1.0544
2023-10-26T05:58:00.000,1.05422,1.05431,1.054,1.05418,157,157,1.0542
2023-10-26T05:59:00.000,1.05417,1.0543,1.054,1.05426,149,149,1.0542
2023-10-26T06:00:00.000,1.05424,1.05453,1.054,1.05444,214,214,1.0544
2023-10-26T06:01:00.000,1.05443,1.0545,1.0542,1.0543,179,179,1.0544
2023-10-26T06:02:00.000,1.05431,1.05434,1.05418,1.05425,151,151,1.0543
2023-10-26T06:03:00.000,1.05426,1.05434,1.0541,1.05429,109,109,1.0543
2023-10-26T06:04:00.000,1.05429,1.0543,1.05396,1.05403,161,161,1.0541
2023-10-26T06:05:00.000,1.05403,1.0542,1.0539,1.05405,157,157,1.0541
2023-10-26T06:06:00.000,1.05403,1.05423,1.0539,1.05412,138,138,1.0541
2023-10-26T06:07:00.000,1.05411,1.05418,1.0539,1.05407,158,158,1.0541
2023-10-26T06:08:00.000,1.05408,1.05414,1.0538,1.05411,130,130,1.0541
2023-10-26T06:09:00.000,1.05414,1.0542,1.0539,1.05414,117,117,1.0541
2023-10-26T06:10:00.000,1.05413,1.05443,1.054,1.05431,170,170,1.0543
2023-10-26T06:11:00.000,1.05432,1.05433,1.05396,1.05396,180,180,1.0542
2023-10-26T06:12:00.000,1.05397,1.0541,1.0538,1.05407,159,159,1.054
2023-10-26T06:13:00.000,1.05403,1.05413,1.0539,1.05405,158,158,1.0541
2023-10-26T06:14:00.000,1.05404,1.0541,1.0539,1.05401,125,125,1.054
2023-10-26T06:15:00.000,1.05401,1.05414,1.0539,1.05413,125,125,1.0541
2023-10-26T06:16:00.000,1.05412,1.05421,1.0539,1.05408,119,119,1.0541
2023-10-26T06:17:00.000,1.05411,1.0542,1.0539,1.05419,111,111,1.0541
2023-10-26T06:18:00.000,1.0541,1.05423,1.0538,1.05399,135,135,1.054
2023-10-26T06:19:00.000,1.054,1.0541,1.0537,1.05404,126,126,1.054
2023-10-26T06:20:00.000,1.05403,1.05421,1.0539,1.05417,121,121,1.0541
2023-10-26T06:21:00.000,1.05416,1.0544,1.054,1.05422,122,122,1.0543
2023-10-26T06:22:00.000,1.05423,1.0544,1.0541,1.05438,147,147,1.0543
2023-10-26T06:23:00.000,1.05439,1.0544,1.0541,1.05428,126,126,1.0543
2023-10-26T06:24:00.000,1.05429,1.05436,1.0541,1.05424,105,105,1.0543
2023-10-26T06:25:00.000,1.05425,1.0543,1.0541,1.05426,155,155,1.0542
2023-10-26T06:26:00.000,1.05428,1.05444,1.0541,1.05444,150,150,1.0543
2023-10-26T06:27:00.000,1.05443,1.05449,1.0542,1.05435,156,156,1.0544
2023-10-26T06:28:00.000,1.05435,1.05442,1.0541,1.05436,145,145,1.0544
2023-10-26T06:29:00.000,1.05435,1.05443,1.0541,1.05423,139,139,1.0543
2023-10-26T06:30:00.000,1.05421,1.05423,1.0539,1.05408,149,149,1.0541
2023-10-26T06:31:00.000,1.0541,1.05413,1.0538,1.05394,159,159,1.054
2023-10-26T06:32:00.000,1.05394,1.05403,1.0538,1.05397,140,140,1.054
2023-10-26T06:33:00.000,1.05398,1.05398,1.0536,1.05381,167,167,1.0538
2023-10-26T06:34:00.000,1.05382,1.0539,1.0536,1.05389,142,142,1.0538
2023-10-26T06:35:00.000,1.05388,1.05397,1.0537,1.05377,140,140,1.0539
2023-10-26T06:36:00.000,1.05376,1.05377,1.05325,1.0535,158,158,1.0536
2023-10-26T06:37:00.000,1.0535,1.05373,1.0534,1.05357,180,180,1.0536
2023-10-26T06:38:00.000,1.05356,1.05361,1.0533,1.05354,115,115,1.0536
2023-10-26T06:39:00.000,1.0534,1.05356,1.0532,1.05342,155,155,1.0534
2023-10-26T06:40:00.000,1.05341,1.0535,1.0532,1.05339,139,139,1.0534
2023-10-26T06:41:00.000,1.05338,1.05342,1.0532,1.0533,141,141,1.0534
2023-10-26T06:42:00.000,1.05332,1.0535,1.0533,1.05343,122,122,1.0534
2023-10-26T06:43:00.000,1.05344,1.05355,1.0533,1.05342,142,142,1.0535
2023-10-26T06:44:00.000,1.05339,1.0536,1.0533,1.0535,127,127,1.0535
2023-10-26T06:45:00.000,1.05353,1.0537,1.0534,1.05363,156,156,1.0536
2023-10-26T06:46:00.000,1.05363,1.05377,1.0534,1.05375,133,133,1.0537
2023-10-26T06:47:00.000,1.05376,1.0544,1.0537,1.05409,324,324,1.0541
2023-10-26T06:48:00.000,1.05405,1.05422,1.054,1.05406,271,271,1.0541
2023-10-26T06:49:00.000,1.05403,1.05412,1.0538,1.05401,204,204,1.054
2023-10-26T06:50:00.000,1.05398,1.05412,1.0539,1.05396,191,191,1.0541
2023-10-26T06:51:00.000,1.05393,1.05403,1.0538,1.05395,174,174,1.054
2023-10-26T06:52:00.000,1.05395,1.05401,1.0537,1.05387,142,142,1.0539
2023-10-26T06:53:00.000,1.05385,1.05401,1.0536,1.054,143,143,1.0539
2023-10-26T06:54:00.000,1.05399,1.0541,1.0538,1.05387,149,149,1.054
2023-10-26T06:55:00.000,1.05388,1.0539,1.0535,1.05375,200,200,1.0538
2023-10-26T06:56:00.000,1.05373,1.0539,1.0536,1.05384,150,150,1.0538
2023-10-26T06:57:00.000,1.05384,1.0539,1.0536,1.05387,121,121,1.0538
2023-10-26T06:58:00.000,1.05386,1.05387,1.0536,1.05385,116,116,1.0538
2023-10-26T06:59:00.000,1.05384,1.05395,1.0537,1.05386,121,121,1.0539
2023-10-26T07:00:00.000,1.05387,1.05406,1.05376,1.0539,235,235,1.0539
2023-10-26T07:01:00.000,1.0539,1.05418,1.0537,1.05417,210,210,1.0539
2023-10-26T07:02:00.000,1.05418,1.05419,1.0539,1.05407,206,206,1.0541
2023-10-26T07:03:00.000,1.05412,1.05425,1.0539,1.05418,176,176,1.0542
2023-10-26T07:04:00.000,1.05419,1.0543,1.054,1.05424,164,164,1.0542
2023-10-26T07:05:00.000,1.05423,1.05424,1.0538,1.05399,202,202,1.054
2023-10-26T07:06:00.000,1.05404,1.0542,1.0539,1.05407,149,149,1.0541
2023-10-26T07:07:00.000,1.05406,1.05434,1.054,1.0542,162,162,1.0542
2023-10-26T07:08:00.000,1.0542,1.05422,1.054,1.0542,103,103,1.0542
2023-10-26T07:09:00.000,1.0542,1.0543,1.054,1.05415,163,163,1.0542
2023-10-26T07:10:00.000,1.0542,1.0543,1.054,1.05407,164,164,1.0542
2023-10-26T07:11:00.000,1.05408,1.05432,1.054,1.05423,168,168,1.0542
2023-10-26T07:12:00.000,1.05428,1.05444,1.0541,1.05434,237,237,1.0543
2023-10-26T07:13:00.000,1.05435,1.05435,1.054,1.05415,161,161,1.0542
2023-10-26T07:14:00.000,1.05419,1.05443,1.0541,1.05439,145,145,1.0542
2023-10-26T07:15:00.000,1.05437,1.0544,1.054,1.0541,174,174,1.0542
2023-10-26T07:16:00.000,1.05414,1.05429,1.054,1.05419,171,171,1.0542
2023-10-26T07:17:00.000,1.0542,1.05438,1.054,1.05429,140,140,1.0543
2023-10-26T07:18:00.000,1.05431,1.0544,1.054,1.05428,174,174,1.0543
2023-10-26T07:19:00.000,1.0543,1.05434,1.0541,1.05416,152,152,1.0543
2023-10-26T07:20:00.000,1.0542,1.0543,1.054,1.05424,173,173,1.0542
2023-10-26T07:21:00.000,1.05425,1.05425,1.054,1.05411,178,178,1.0541
2023-10-26T07:22:00.000,1.05413,1.05437,1.054,1.05427,211,211,1.0542
2023-10-26T07:23:00.000,1.05428,1.05441,1.054,1.05441,153,153,1.0543
2023-10-26T07:24:00.000,1.0544,1.05441,1.0541,1.05426,141,141,1.0543
2023-10-26T07:25:00.000,1.05418,1.05435,1.0541,1.05432,135,135,1.0543
2023-10-26T07:26:00.000,1.05431,1.0544,1.0541,1.05435,164,164,1.0543
2023-10-26T07:27:00.000,1.05429,1.05437,1.0541,1.0541,124,124,1.0543
2023-10-26T07:28:00.000,1.05431,1.05431,1.05402,1.05422,156,156,1.0542
2023-10-26T07:29:00.000,1.05421,1.05425,1.054,1.05417,141,141,1.0542
2023-10-26T07:30:00.000,1.05417,1.05417,1.0539,1.05391,190,190,1.054
2023-10-26T07:31:00.000,1.05392,1.054,1.0537,1.05379,141,141,1.0539
2023-10-26T07:32:00.000,1.05381,1.05401,1.0537,1.05399,142,142,1.0539
2023-10-26T07:33:00.000,1.054,1.05401,1.0538,1.05396,175,175,1.0539
2023-10-26T07:34:00.000,1.05397,1.0541,1.0538,1.054,126,126,1.054
2023-10-26T07:35:00.000,1.05401,1.0541,1.0539,1.05404,110,110,1.054
2023-10-26T07:36:00.000,1.05404,1.05416,1.0539,1.05406,109,109,1.0541
2023-10-26T07:37:00.000,1.05406,1.05421,1.0539,1.05417,132,132,1.0541
2023-10-26T07:38:00.000,1.05413,1.05423,1.054,1.05419,113,113,1.0542
2023-10-26T07:39:00.000,1.0542,1.05421,1.0539,1.054,136,136,1.0541
2023-10-26T07:40:00.000,1.05421,1.0544,1.0541,1.05436,132,132,1.0543
2023-10-26T07:41:00.000,1.0543,1.0544,1.0541,1.05424,170,170,1.0543
2023-10-26T07:42:00.000,1.0543,1.0544,1.0541,1.05432,150,150,1.0543
2023-10-26T07:43:00.000,1.0543,1.05445,1.0541,1.05422,162,162,1.0543
2023-10-26T07:44:00.000,1.05417,1.05422,1.054,1.05416,166,166,1.0542
2023-10-26T07:45:00.000,1.05415,1.05416,1.0539,1.05412,161,161,1.0541
2023-10-26T07:46:00.000,1.05413,1.05437,1.054,1.05433,148,148,1.0542
2023-10-26T07:47:00.000,1.05436,1.05455,1.0541,1.05452,193,193,1.0544
2023-10-26T07:48:00.000,1.05446,1.05467,1.0543,1.05458,203,203,1.0546
2023-10-26T07:49:00.000,1.05456,1.05473,1.0544,1.05473,169,169,1.0546
2023-10-26T07:50:00.000,1.05469,1.05472,1.05449,1.0546,189,189,1.0546
2023-10-26T07:51:00.000,1.05462,1.05474,1.0545,1.05465,167,167,1.0546
