timestamp,open,high,low,close,volume,transactions,vwap
2023-10-26T02:35:00.000,1.2086,1.2088,1.2084,1.20863,159,159,1.2086
2023-10-26T02:36:00.000,1.20862,1.2088,1.2085,1.20866,124,124,1.2086
2023-10-26T02:37:00.000,1.20864,1.2088,1.2085,1.20863,113,113,1.2086
2023-10-26T02:38:00.000,1.20864,1.20871,1.2085,1.20862,113,113,1.2086
2023-10-26T02:39:00.000,1.20856,1.2088,1.2085,1.20857,113,113,1.2086
2023-10-26T02:40:00.000,1.20856,1.2087,1.2084,1.20858,107,107,1.2086
2023-10-26T02:41:00.000,1.20857,1.2087,1.2085,1.2085,109,109,1.2086
2023-10-26T02:42:00.000,1.20861,1.2087,1.2084,1.2085,96,96,1.2085
2023-10-26T02:43:00.000,1.20854,1.2087,1.20845,1.20846,109,109,1.2085
2023-10-26T02:44:00.000,1.2084,1.2087,1.2084,1.20851,94,94,1.2085
2023-10-26T02:45:00.000,1.20852,1.20893,1.20844,1.20891,132,132,1.2087
2023-10-26T02:46:00.000,1.20886,1.209,1.2087,1.20876,124,124,1.2088
2023-10-26T02:47:00.000,1.20884,1.20894,1.20869,1.20893,108,108,1.2088
2023-10-26T02:48:00.000,1.20883,1.20892,1.2087,1.20872,112,112,1.2088
2023-10-26T02:49:00.000,1.20883,1.2089,1.20859,1.20863,134,134,1.2087
2023-10-26T02:50:00.000,1.20873,1.20876,1.2085,1.20856,127,127,1.2086
2023-10-26T02:51:00.000,1.20854,1.2087,1.2085,1.2085,93,93,1.2086
2023-10-26T02:52:00.000,1.2086,1.2087,1.2084,1.20853,106,106,1.2085
2023-10-26T02:53:00.000,1.20843,1.2086,1.20838,1.2084,99,99,1.2085
2023-10-26T02:54:00.000,1.20839,1.2086,1.2083,1.20835,131,131,1.2084
2023-10-26T02:55:00.000,1.20836,1.2086,1.2083,1.20841,91,91,1.2084
2023-10-26T02:56:00.000,1.20841,1.20852,1.20829,1.20838,123,123,1.2084
2023-10-26T02:57:00.000,1.20837,1.2085,1.2082,1.20827,135,135,1.2083
2023-10-26T02:58:00.000,1.20826,1.2085,1.2082,1.20821,113,113,1.2083
2023-10-26T02:59:00.000,1.20832,1.2084,1.2081,1.20815,112,112,1.2082
2023-10-26T03:00:00.000,1.20816,1.2085,1.20814,1.20826,147,147,1.2083
2023-10-26T03:01:00.000,1.2084,1.2084,1.20819,1.20824,112,112,1.2083
2023-10-26T03:02:00.000,1.20825,1.2084,1.208,1.20811,102,102,1.2082
2023-10-26T03:03:00.000,1.20819,1.2083,1.208,1.20808,96,96,1.2081
2023-10-26T03:04:00.000,1.20816,1.2082,1.208,1.20803,103,103,1.2081
2023-10-26T03:05:00.000,1.20801,1.2082,1.2079,1.20793,94,94,1.208
2023-10-26T03:06:00.000,1.20794,1.2081,1.2078,1.20792,125,125,1.2079
2023-10-26T03:07:00.000,1.20791,1.2081,1.2078,1.2079,109,109,1.2079
2023-10-26T03:08:00.000,1.20786,1.2081,1.2078,1.20789,121,121,1.2079
2023-10-26T03:09:00.000,1.2079,1.2081,1.20788,1.20789,75,75,1.2079
2023-10-26T03:10:00.000,1.20787,1.20801,1.2078,1.20788,100,100,1.2079
2023-10-26T03:11:00.000,1.20787,1.208,1.20779,1.20779,102,102,1.2079
2023-10-26T03:12:00.000,1.20779,1.20792,1.20766,1.20767,120,120,1.2078
2023-10-26T03:13:00.000,1.20779,1.2079,1.20766,1.20779,88,88,1.2077
2023-10-26T03:14:00.000,1.20771,1.2079,1.20768,1.2077,53,53,1.2077
2023-10-26T03:15:00.000,1.20773,1.208,1.2077,1.20782,114,114,1.2078
2023-10-26T03:16:00.000,1.20782,1.208,1.20778,1.2078,80,80,1.2079
2023-10-26T03:17:00.000,1.20792,1.208,1.2077,1.20781,76,76,1.2079
2023-10-26T03:18:00.000,1.2078,1.208,1.20778,1.20779,71,71,1.2078
2023-10-26T03:19:00.000,1.20788,1.208,1.2077,1.20781,64,64,1.2078
2023-10-26T03:20:00.000,1.20779,1.208,1.2077,1.2078,75,75,1.2078
2023-10-26T03:21:00.000,1.20779,1.208,1.2077,1.20771,76,76,1.2078
2023-10-26T03:22:00.000,1.2077,1.20781,1.2076,1.20762,79,79,1.2077
2023-10-26T03:23:00.000,1.20763,1.2078,1.2075,1.20761,89,89,1.2076
2023-10-26T03:24:00.000,1.20771,1.2078,1.2075,1.20762,61,61,1.2077
2023-10-26T03:25:00.000,1.20771,1.2078,1.2075,1.20763,44,44,1.2077
2023-10-26T03:26:00.000,1.20762,1.2078,1.2076,1.20765,98,98,1.2077
2023-10-26T03:27:00.000,1.20766,1.2078,1.2076,1.20764,105,105,1.2077
2023-10-26T03:28:00.000,1.20765,1.2079,1.2076,1.2078,87,87,1.2077
2023-10-26T03:29:00.000,1.20782,1.2079,1.2077,1.20775,96,96,1.2078
2023-10-26T03:30:00.000,1.20776,1.20795,1.2077,1.20771,132,132,1.2078
2023-10-26T03:31:00.000,1.2079,1.2079,1.2075,1.20761,150,150,1.2077
2023-10-26T03:32:00.000,1.20771,1.2078,1.2076,1.20766,116,116,1.2077
2023-10-26T03:33:00.000,1.20768,1.2079,1.2076,1.20773,105,105,1.2077
2023-10-26T03:34:00.000,1.2076,1.20794,1.2076,1.20783,84,84,1.2078
2023-10-26T03:35:00.000,1.20789,1.208,1.20777,1.20784,108,108,1.2078
2023-10-26T03:36:00.000,1.20792,1.208,1.2078,1.20799,107,107,1.2079
2023-10-26T03:37:00.000,1.2079,1.20824,1.2079,1.20824,122,122,1.2081
2023-10-26T03:38:00.000,1.20814,1.2083,1.208,1.20811,126,126,1.2081
2023-10-26T03:39:00.000,1.20812,1.2083,1.208,1.20811,113,113,1.2082
2023-10-26T03:40:00.000,1.2082,1.2083,1.208,1.20817,90,90,1.2082
2023-10-26T03:41:00.000,1.20818,1.2083,1.208,1.20813,98,98,1.2081
2023-10-26T03:42:00.000,1.20804,1.20814,1.2079,1.20804,99,99,1.208
2023-10-26T03:43:00.000,1.20803,1.20813,1.2079,1.20796,79,79,1.208
2023-10-26T03:44:00.000,1.20795,1.2081,1.2078,1.20791,99,99,1.2079
2023-10-26T03:45:00.000,1.2078,1.2081,1.2078,1.20796,161,161,1.2079
2023-10-26T03:46:00.000,1.20797,1.20801,1.2078,1.20795,121,121,1.2079
2023-10-26T03:47:00.000,1.2079,1.2081,1.2079,1.208,112,112,1.208
2023-10-26T03:48:00.000,1.20799,1.2081,1.2078,1.20798,105,105,1.208
2023-10-26T03:49:00.000,1.20791,1.20802,1.2078,1.20795,118,118,1.2079
2023-10-26T03:50:00.000,1.20794,1.20803,1.2078,1.20796,102,102,1.2079
2023-10-26T03:51:00.000,1.20797,1.2082,1.2079,1.20796,133,133,1.208
2023-10-26T03:52:00.000,1.20795,1.2081,1.2078,1.20786,126,126,1.2079
2023-10-26T03:53:00.000,1.20787,1.208,1.2077,1.20783,121,121,1.2079
2023-10-26T03:54:00.000,1.20782,1.208,1.2077,1.20784,102,102,1.2078
2023-10-26T03:55:00.000,1.20783,1.208,1.2076,1.20779,108,108,1.2078
2023-10-26T03:56:00.000,1.20786,1.208,1.2077,1.20792,84,84,1.2078
2023-10-26T03:57:00.000,1.20784,1.20802,1.2078,1.20793,122,122,1.2079
2023-10-26T03:58:00.000,1.20794,1.2081,1.2078,1.20797,88,88,1.208
2023-10-26T03:59:00.000,1.20796,1.2081,1.2079,1.20794,96,96,1.208
2023-10-26T04:00:00.000,1.20795,1.2082,1.2079,1.2081,138,138,1.208
2023-10-26T04:01:00.000,1.20809,1.2083,1.208,1.20815,127,127,1.2081
2023-10-26T04:02:00.000,1.20818,1.2083,1.208,1.208,121,121,1.2081
2023-10-26T04:03:00.000,1.20799,1.2081,1.2079,1.20795,71,71,1.208
2023-10-26T04:04:00.000,1.20794,1.20811,1.2079,1.20798,51,51,1.208
2023-10-26T04:05:00.000,1.20797,1.20821,1.2079,1.20811,81,81,1.2081
2023-10-26T04:06:00.000,1.2081,1.2082,1.208,1.20805,75,75,1.2081
2023-10-26T04:07:00.000,1.20811,1.2082,1.208,1.20808,99,99,1.2081
2023-10-26T04:08:00.000,1.20807,1.2082,1.208,1.20808,71,71,1.2081
2023-10-26T04:09:00.000,1.20807,1.2082,1.208,1.208,85,85,1.2081
2023-10-26T04:10:00.000,1.2082,1.2082,1.20799,1.20804,65,65,1.2081
2023-10-26T04:11:00.000,1.20803,1.2081,1.2079,1.20802,89,89,1.208
2023-10-26T04:12:00.000,1.20807,1.20814,1.2079,1.20806,111,111,1.208
2023-10-26T04:13:00.000,1.20806,1.2082,1.208,1.20804,72,72,1.2081
2023-10-26T04:14:00.000,1.20803,1.2082,1.208,1.2081,51,51,1.2081
2023-10-26T04:15:00.000,1.20804,1.2082,1.2079,1.20797,118,118,1.208
2023-10-26T04:16:00.000,1.20796,1.20823,1.2079,1.20815,86,86,1.2081
2023-10-26T04:17:00.000,1.20821,1.2083,1.2081,1.20816,91,91,1.2082
2023-10-26T04:18:00.000,1.2082,1.2083,1.208,1.20804,115,115,1.2081
2023-10-26T04:19:00.000,1.2081,1.2082,1.208,1.20811,76,76,1.2081
2023-10-26T04:20:00.000,1.20814,1.2082,1.208,1.20808,96,96,1.2081
2023-10-26T04:21:00.000,1.20813,1.2082,1.208,1.20809,91,91,1.2081
2023-10-26T04:22:00.000,1.2081,1.2082,1.208,1.20805,78,78,1.2081
2023-10-26T04:23:00.000,1.20804,1.2082,1.2079,1.208,82,82,1.208
2023-10-26T04:24:00.000,1.20803,1.2081,1.2079,1.2079,114,114,1.208
2023-10-26T04:25:00.000,1.20794,1.2081,1.2079,1.20796,89,89,1.208
2023-10-26T04:26:00.000,1.20795,1.2081,1.2079,1.20802,94,94,1.208
2023-10-26T04:27:00.000,1.208,1.2081,1.2078,1.20788,101,101,1.2079
2023-10-26T04:28:00.000,1.2079,1.2082,1.2078,1.20805,83,83,1.208
2023-10-26T04:29:00.000,1.208,1.2082,1.2079,1.20806,107,107,1.208
2023-10-26T04:30:00.000,1.20807,1.2082,1.208,1.20805,69,69,1.2081
2023-10-26T04:31:00.000,1.20804,1.2082,1.2079,1.20805,80,80,1.2081
2023-10-26T04:32:00.000,1.20811,1.2082,1.2079,1.20802,87,87,1.208
2023-10-26T04:33:00.000,1.2079,1.20804,1.2079,1.20797,79,79,1.208
2023-10-26T04:34:00.000,1.20803,1.2081,1.2079,1.20796,74,74,1.208
2023-10-26T04:35:00.000,1.20805,1.2081,1.2079,1.20793,74,74,1.208
2023-10-26T04:36:00.000,1.20799,1.2081,1.2078,1.20797,85,85,1.208
2023-10-26T04:37:00.000,1.2081,1.2081,1.2079,1.20792,102,102,1.208
2023-10-26T04:38:00.000,1.20793,1.2081,1.2079,1.20801,101,101,1.208
2023-10-26T04:39:00.000,1.20802,1.2082,1.208,1.20811,124,124,1.2081
2023-10-26T04:40:00.000,1.2081,1.2082,1.20804,1.20807,91,91,1.2081
2023-10-26T04:41:00.000,1.20808,1.2082,1.20796,1.20796,48,48,1.2081
2023-10-26T04:42:00.000,1.20795,1.20812,1.2079,1.20806,74,74,1.208
2023-10-26T04:43:00.000,1.20805,1.2082,1.2079,1.20806,81,81,1.2081
2023-10-26T04:44:00.000,1.20813,1.2082,1.2078,1.20795,109,109,1.208
2023-10-26T04:45:00.000,1.20794,1.2082,1.2079,1.20801,91,91,1.208
2023-10-26T04:46:00.000,1.208,1.2082,1.2079,1.20805,108,108,1.208
2023-10-26T04:47:00.000,1.20806,1.2082,1.208,1.20811,71,71,1.2081
2023-10-26T04:48:00.000,1.20812,1.20822,1.20797,1.20805,107,107,1.2081
2023-10-26T04:49:00.000,1.20797,1.2081,1.2079,1.20797,91,91,1.208
2023-10-26T04:50:00.000,1.20796,1.2081,1.2079,1.20799,72,72,1.208
2023-10-26T04:51:00.000,1.208,1.2081,1.2078,1.2079,92,92,1.2079
2023-10-26T04:52:00.000,1.20789,1.20801,1.2078,1.20786,72,72,1.2079
2023-10-26T04:53:00.000,1.20794,1.20801,1.2078,1.20789,119,119,1.2079
2023-10-26T04:54:00.000,1.20793,1.20815,1.20786,1.20807,127,127,1.208
2023-10-26T04:55:00.000,1.20815,1.2082,1.2079,1.20802,115,115,1.2081
2023-10-26T04:56:00.000,1.20802,1.2082,1.2078,1.20795,117,117,1.208
2023-10-26T04:57:00.000,1.20795,1.2081,1.2078,1.2079,117,117,1.2079
2023-10-26T04:58:00.000,1.20782,1.208,1.2078,1.20787,106,106,1.2079
2023-10-26T04:59:00.000,1.20786,1.208,1.2078,1.20788,120,120,1.2079
2023-10-26T05:00:00.000,1.20786,1.208,1.2078,1.20789,95,95,1.2079
2023-10-26T05:01:00.000,1.20788,1.208,1.2078,1.20789,77,77,1.2079
2023-10-26T05:02:00.000,1.20788,1.2081,1.2078,1.20786,104,104,1.2079
2023-10-26T05:03:00.000,1.20787,1.2081,1.2078,1.20792,113,113,1.208
2023-10-26T05:04:00.000,1.208,1.2081,1.2079,1.20798,104,104,1.208
2023-10-26T05:05:00.000,1.20799,1.2083,1.2079,1.20817,125,125,1.2081
2023-10-26T05:06:00.000,1.20817,1.20846,1.2081,1.20838,138,138,1.2083
2023-10-26T05:07:00.000,1.20844,1.20861,1.2083,1.20854,132,132,1.2084
2023-10-26T05:08:00.000,1.20846,1.20854,1.2081,1.2083,146,146,1.2083
2023-10-26T05:09:00.000,1.20828,1.20841,1.2082,1.20827,116,116,1.2083
2023-10-26T05:10:00.000,1.20828,1.2085,1.2082,1.20826,103,103,1.2083
2023-10-26T05:11:00.000,1.20834,1.20845,1.2081,1.20834,120,120,1.2083
2023-10-26T05:12:00.000,1.2084,1.2084,1.2082,1.20827,94,94,1.2083
2023-10-26T05:13:00.000,1.20828,1.2084,1.208,1.20816,107,107,1.2082
2023-10-26T05:14:00.000,1.2082,1.2083,1.2081,1.20817,93,93,1.2082
2023-10-26T05:15:00.000,1.2082,1.2084,1.20815,1.20826,108,108,1.2082
2023-10-26T05:16:00.000,1.20827,1.2084,1.2081,1.20824,80,80,1.2082
2023-10-26T05:17:00.000,1.20823,1.2084,1.2081,1.20823,92,92,1.2083
2023-10-26T05:18:00.000,1.20822,1.2084,1.2082,1.20828,107,107,1.2083
2023-10-26T05:19:00.000,1.20829,1.2085,1.2082,1.20837,117,117,1.2083
2023-10-26T05:20:00.000,1.20842,1.2085,1.2082,1.20831,153,153,1.2083
2023-10-26T05:21:00.000,1.20829,1.2084,1.208,1.20809,119,119,1.2082
2023-10-26T05:22:00.000,1.20809,1.2083,1.2079,1.20814,116,116,1.2081
2023-10-26T05:23:00.000,1.20815,1.2083,1.2079,1.2079,114,114,1.2081
2023-10-26T05:24:00.000,1.20793,1.2081,1.2078,1.20791,90,90,1.2079
2023-10-26T05:25:00.000,1.2079,1.208,1.2077,1.20776,149,149,1.2078
2023-10-26T05:26:00.000,1.20782,1.20782,1.2076,1.20767,111,111,1.2077
2023-10-26T05:27:00.000,1.20766,1.2078,1.20756,1.20757,104,104,1.2077
2023-10-26T05:28:00.000,1.20758,1.2077,1.2075,1.20757,96,96,1.2076
2023-10-26T05:29:00.000,1.20756,1.2078,1.2074,1.20766,108,108,1.2077
2023-10-26T05:30:00.000,1.20767,1.2079,1.20765,1.20785,114,114,1.2078
2023-10-26T05:31:00.000,1.20786,1.208,1.2077,1.20785,134,134,1.2079
2023-10-26T05:32:00.000,1.20784,1.2081,1.2077,1.20795,92,92,1.2079
2023-10-26T05:33:00.000,1.208,1.2082,1.20795,1.20805,97,97,1.2081
2023-10-26T05:34:00.000,1.20812,1.20831,1.208,1.20817,122,122,1.2082
2023-10-26T05:35:00.000,1.20818,1.2084,1.2081,1.20821,106,106,1.2082
2023-10-26T05:36:00.000,1.20825,1.2084,1.2081,1.20828,109,109,1.2083
2023-10-26T05:37:00.000,1.20827,1.2085,1.2082,1.20839,101,101,1.2084
2023-10-26T05:38:00.000,1.20847,1.2087,1.2084,1.20859,112,112,1.2086
2023-10-26T05:39:00.000,1.20874,1.2088,1.2085,1.2086,114,114,1.2087
2023-10-26T05:40:00.000,1.20855,1.20864,1.2083,1.20838,116,116,1.2084
2023-10-26T05:41:00.000,1.20837,1.2085,1.2082,1.20835,129,129,1.2083
2023-10-26T05:42:00.000,1.2084,1.2085,1.20817,1.20818,127,127,1.2083
2023-10-26T05:43:00.000,1.2082,1.20842,1.2081,1.20833,101,101,1.2082
2023-10-26T05:44:00.000,1.20827,1.2085,1.2082,1.20835,108,108,1.2083
2023-10-26T05:45:00.000,1.20826,1.2085,1.2082,1.20835,91,91,1.2083
2023-10-26T05:46:00.000,1.20834,1.2085,1.2082,1.20827,114,114,1.2083
2023-10-26T05:47:00.000,1.2083,1.2085,1.2082,1.20834,114,114,1.2083
2023-10-26T05:48:00.000,1.20834,1.20851,1.2082,1.2084,155,155,1.2084
2023-10-26T05:49:00.000,1.2084,1.2087,1.20838,1.20859,104,104,1.2085
2023-10-26T05:50:00.000,1.2086,1.2087,1.2084,1.2085,133,133,1.2086
2023-10-26T05:51:00.000,1.20855,1.2087,1.2084,1.20851,135,135,1.2085
2023-10-26T05:52:00.000,1.20849,1.2086,1.2083,1.20836,136,136,1.2085
2023-10-26T05:53:00.000,1.20837,1.2086,1.2083,1.20848,125,125,1.2085
2023-10-26T05:54:00.000,1.20849,1.20865,1.2084,1.20859,110,110,1.2085
2023-10-26T05:55:00.000,1.20859,1.2087,1.2084,1.20848,136,136,1.2085
2023-10-26T05:56:00.000,1.20845,1.2086,1.2083,1.20843,118,118,1.2084
2023-10-26T05:57:00.000,1.2084,1.2085,1.2078,1.20793,144,144,1.2081
2023-10-26T05:58:00.000,1.20792,1.2081,1.2077,1.2078,178,178,1.2079
2023-10-26T05:59:00.000,1.20779,1.208,1.2077,1.20792,148,148,1.2079
2023-10-26T06:00:00.000,1.20786,1.20823,1.2077,1.20805,190,190,1.208
2023-10-26T06:01:00.000,1.20808,1.20808,1.2076,1.20776,192,192,1.2078
2023-10-26T06:02:00.000,1.20767,1.20788,1.2076,1.2078,155,155,1.2078
2023-10-26T06:03:00.000,1.20786,1.20797,1.2077,1.20789,178,178,1.2079
2023-10-26T06:04:00.000,1.20784,1.20791,1.20748,1.20758,196,196,1.2077
2023-10-26T06:05:00.000,1.20757,1.20775,1.2074,1.20752,179,179,1.2076
2023-10-26T06:06:00.000,1.20749,1.20766,1.2074,1.20754,177,177,1.2076
2023-10-26T06:07:00.000,1.20752,1.20763,1.2073,1.20749,191,191,1.2075
2023-10-26T06:08:00.000,1.20744,1.20764,1.2072,1.20764,191,191,1.2075
2023-10-26T06:09:00.000,1.20765,1.2077,1.2073,1.2076,173,173,1.2076
2023-10-26T06:10:00.000,1.20761,1.20802,1.2075,1.20786,212,212,1.2079
2023-10-26T06:11:00.000,1.20787,1.20793,1.2076,1.20761,191,191,1.2078
2023-10-26T06:12:00.000,1.2076,1.20783,1.2074,1.20776,204,204,1.2077
2023-10-26T06:13:00.000,1.20777,1.20786,1.2075,1.20769,199,199,1.2078
2023-10-26T06:14:00.000,1.20768,1.2078,1.2075,1.20768,182,182,1.2077
2023-10-26T06:15:00.000,1.20765,1.2078,1.2075,1.20773,169,169,1.2077
2023-10-26T06:16:00.000,1.2077,1.20784,1.2075,1.20766,109,109,1.2077
2023-10-26T06:17:00.000,1.20765,1.2077,1.2074,1.20759,178,178,1.2076
2023-10-26T06:18:00.000,1.20758,1.20774,1.2071,1.20734,186,186,1.2074
2023-10-26T06:19:00.000,1.20737,1.2075,1.2071,1.20745,169,169,1.2074
2023-10-26T06:20:00.000,1.20744,1.20778,1.2073,1.20774,169,169,1.2076
2023-10-26T06:21:00.000,1.20775,1.2081,1.2077,1.20799,206,206,1.208
2023-10-26T06:22:00.000,1.20799,1.2083,1.20799,1.20826,184,184,1.2081
2023-10-26T06:23:00.000,1.20827,1.2083,1.2079,1.2079,175,175,1.2081
2023-10-26T06:24:00.000,1.208,1.2082,1.208,1.20815,155,155,1.2081
2023-10-26T06:25:00.000,1.208,1.2082,1.2079,1.20814,166,166,1.2081
2023-10-26T06:26:00.000,1.20816,1.20835,1.208,1.20835,186,186,1.2082
2023-10-26T06:27:00.000,1.20835,1.20843,1.2081,1.20831,187,187,1.2083
2023-10-26T06:28:00.000,1.20828,1.2084,1.2081,1.20829,158,158,1.2083
2023-10-26T06:29:00.000,1.20829,1.2084,1.2081,1.20821,159,159,1.2083
2023-10-26T06:30:00.000,1.20819,1.20821,1.2078,1.20804,172,172,1.2081
2023-10-26T06:31:00.000,1.20797,1.2081,1.2077,1.2078,191,191,1.2079
2023-10-26T06:32:00.000,1.20781,1.20802,1.2077,1.20797,166,166,1.2079
2023-10-26T06:33:00.000,1.20799,1.208,1.2076,1.20779,197,197,1.2078
2023-10-26T06:34:00.000,1.20777,1.20783,1.2075,1.20772,194,194,1.2077
2023-10-26T06:35:00.000,1.20773,1.20793,1.2076,1.20766,167,167,1.2078
2023-10-26T06:36:00.000,1.20768,1.20769,1.2072,1.20735,204,204,1.2075
2023-10-26T06:37:00.000,1.20733,1.2077,1.2072,1.20744,195,195,1.2075
2023-10-26T06:38:00.000,1.20745,1.2076,1.2072,1.20751,161,161,1.2075
2023-10-26T06:39:00.000,1.20754,1.20757,1.207,1.2071,193,193,1.2074
2023-10-26T06:40:00.000,1.20718,1.20723,1.2069,1.20707,181,181,1.2071
2023-10-26T06:41:00.000,1.20709,1.20715,1.2068,1.207,170,170,1.207
2023-10-26T06:42:00.000,1.20699,1.2075,1.2068,1.20739,212,212,1.2072
2023-10-26T06:43:00.000,1.2074,1.20753,1.2072,1.20738,180,180,1.2074
2023-10-26T06:44:00.000,1.20738,1.2075,1.2072,1.2074,148,148,1.2074
2023-10-26T06:45:00.000,1.20739,1.2075,1.2072,1.20745,139,139,1.2074
2023-10-26T06:46:00.000,1.20744,1.20766,1.2072,1.20765,161,161,1.2075
2023-10-26T06:47:00.000,1.20766,1.20867,1.2074,1.20815,324,324,1.2081
2023-10-26T06:48:00.000,1.20813,1.2084,1.2079,1.20803,278,278,1.2082
2023-10-26T06:49:00.000,1.20799,1.20806,1.2076,1.20778,238,238,1.2079
2023-10-26T06:50:00.000,1.2078,1.20803,1.2076,1.20772,211,211,1.2079
2023-10-26T06:51:00.000,1.20773,1.20785,1.2076,1.20765,211,211,1.2078
2023-10-26T06:52:00.000,1.20764,1.2079,1.2076,1.20766,187,187,1.2077
2023-10-26T06:53:00.000,1.20766,1.20782,1.2074,1.2077,208,208,1.2077
2023-10-26T06:54:00.000,1.20768,1.20785,1.2076,1.20775,205,205,1.2077
2023-10-26T06:55:00.000,1.20769,1.20785,1.2075,1.20767,234,234,1.2077
2023-10-26T06:56:00.000,1.20762,1.2079,1.2076,1.20771,221,221,1.2078
2023-10-26T06:57:00.000,1.20772,1.20772,1.2074,1.20759,192,192,1.2076
2023-10-26T06:58:00.000,1.20756,1.20772,1.2074,1.2077,163,163,1.2076
2023-10-26T06:59:00.000,1.20772,1.20772,1.2074,1.20759,184,184,1.2076
2023-10-26T07:00:00.000,1.20758,1.20789,1.2074,1.20763,247,247,1.2077
2023-10-26T07:01:00.000,1.20759,1.20775,1.2073,1.20774,210,210,1.2076
2023-10-26T07:02:00.000,1.20777,1.20785,1.2075,1.20771,242,242,1.2077
2023-10-26T07:03:00.000,1.20769,1.208,1.2075,1.20796,229,229,1.2079
2023-10-26T07:04:00.000,1.20798,1.20804,1.2078,1.20793,205,205,1.208
2023-10-26T07:05:00.000,1.20793,1.20805,1.2076,1.20794,221,221,1.2078
2023-10-26T07:06:00.000,1.20793,1.20801,1.2077,1.20782,221,221,1.2079
2023-10-26T07:07:00.000,1.20781,1.20821,1.20778,1.20815,201,201,1.2081
2023-10-26T07:08:00.000,1.20817,1.20827,1.2079,1.20821,191,191,1.2082
2023-10-26T07:09:00.000,1.20817,1.20829,1.2079,1.2081,212,212,1.2081
2023-10-26T07:10:00.000,1.20809,1.20831,1.2079,1.20813,213,213,1.2082
2023-10-26T07:11:00.000,1.20812,1.20849,1.208,1.2084,229,229,1.2083
2023-10-26T07:12:00.000,1.20839,1.20855,1.2081,1.20833,246,246,1.2084
2023-10-26T07:13:00.000,1.20835,1.20836,1.208,1.20828,232,232,1.2083
2023-10-26T07:14:00.000,1.20828,1.20873,1.208,1.2086,211,211,1.2084
2023-10-26T07:15:00.000,1.20867,1.20874,1.2083,1.20847,191,191,1.2086
2023-10-26T07:16:00.000,1.20848,1.2087,1.2084,1.20865,201,201,1.2086
2023-10-26T07:17:00.000,1.20866,1.20894,1.2085,1.20887,197,197,1.2087
2023-10-26T07:18:00.000,1.20886,1.2089,1.2085,1.20876,189,189,1.2087
2023-10-26T07:19:00.000,1.20872,1.2089,1.2085,1.2086,209,209,1.2087
2023-10-26T07:20:00.000,1.20857,1.20868,1.2084,1.20856,212,212,1.2085
2023-10-26T07:21:00.000,1.20855,1.20857,1.2081,1.20832,213,213,1.2083
2023-10-26T07:22:00.000,1.20836,1.20874,1.2081,1.20871,216,216,1.2085
2023-10-26T07:23:00.000,1.20872,1.209,1.2085,1.209,226,226,1.2088
2023-10-26T07:24:00.000,1.20897,1.20899,1.20868,1.20885,174,174,1.2089
2023-10-26T07:25:00.000,1.2089,1.2091,1.2087,1.20893,226,226,1.2089
2023-10-26T07:26:00.000,1.20906,1.2092,1.2089,1.20919,191,191,1.2091
2023-10-26T07:27:00.000,1.20908,1.2093,1.209,1.20918,183,183,1.2092
2023-10-26T07:28:00.000,1.20919,1.2092,1.2087,1.209,189,189,1.209
2023-10-26T07:29:00.000,1.20898,1.20901,1.2087,1.20879,196,196,1.2089
2023-10-26T07:30:00.000,1.20882,1.20882,1.2083,1.20836,214,214,1.2085
2023-10-26T07:31:00.000,1.20838,1.2085,1.2082,1.20825,216,216,1.2084
2023-10-26T07:32:00.000,1.20824,1.20842,1.2081,1.20839,186,186,1.2083
2023-10-26T07:33:00.000,1.20838,1.20839,1.2081,1.20829,189,189,1.2083
2023-10-26T07:34:00.000,1.20828,1.2085,1.2081,1.20839,196,196,1.2084
2023-10-26T07:35:00.000,1.2084,1.2085,1.2081,1.20815,163,163,1.2084
2023-10-26T07:36:00.000,1.20833,1.2086,1.20818,1.20832,203,203,1.2084
2023-10-26T07:37:00.000,1.20844,1.2086,1.2082,1.20854,164,164,1.2085
2023-10-26T07:38:00.000,1.20853,1.20881,1.20849,1.20879,204,204,1.2087
2023-10-26T07:39:00.000,1.20879,1.20893,1.2086,1.2086,196,196,1.2088
2023-10-26T07:40:00.000,1.20886,1.20899,1.2086,1.20897,183,183,1.2089
2023-10-26T07:41:00.000,1.20889,1.209,1.2086,1.2089,201,201,1.2089
2023-10-26T07:42:00.000,1.20889,1.20895,1.2086,1.20879,183,183,1.2088
2023-10-26T07:43:00.000,1.20874,1.20884,1.2085,1.20856,196,196,1.2087
2023-10-26T07:44:00.000,1.20855,1.2087,1.2083,1.20853,222,222,1.2086
2023-10-26T07:45:00.000,1.20852,1.20852,1.2082,1.20843,194,194,1.2084
2023-10-26T07:46:00.000,1.20847,1.20869,1.2084,1.20866,219,219,1.2085
2023-10-26T07:47:00.000,1.20866,1.20901,1.20847,1.20899,214,214,1.2088
2023-10-26T07:48:00.000,1.209,1.2091,1.2088,1.20889,211,211,1.209
2023-10-26T07:49:00.000,1.20884,1.20909,1.2087,1.209,213,213,1.209
2023-10-26T07:50:00.000,1.20907,1.20907,1.2086,1.20886,205,205,1.2089
2023-10-26T07:51:00.000,1.20885,1.20902,1.2087,1.20886,217,217,1.2089
2023-10-26T07:52:00.000,1.20878,1.209,1.2086,1.20886,169,169,1.2088
2023-10-26T07:53:00.000,1.20889,1.209,1.2088,1.2089,203,203,1.2089
2023-10-26T07:54:00.000,1.20888,1.20892,1.2086,1.20889,177,177,1.2089
